cve_ent,cve_mun,cve_loc,nom_loc
"26	","049	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","050	","0000	","Rayón"
"26	","050	","0001	","Rayón"
"26	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","051	","0000	","Rosario"
"26	","051	","0001	","Rosario"
"26	","051	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","052	","0000	","Sahuaripa"
"26	","052	","0001	","Sahuaripa"
"26	","052	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","054	","0000	","San Javier"
"26	","054	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","055	","0000	","San Luis Río Colorado"
"26	","055	","0001	","San Luis Río Colorado"
"26	","055	","0011	","Golfo de Santa Clara"
"26	","055	","0014	","Islita"
"26	","055	","0016	","Lagunitas"
"26	","055	","0017	","Ingeniero Luis B. Sánchez"
"26	","055	","0023	","Nuevo Michoacán (Estación Riíto)"
"26	","055	","0039	","El Fronterizo"
"26	","055	","0065	","Mesa Rica"
"26	","055	","0089	","Independencia"
"26	","055	","0658	","Río Norte"
"26	","055	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","055	","9999	","Localidad no especificada"
"26	","056	","0000	","San Miguel de Horcasitas"
"26	","056	","0001	","San Miguel de Horcasitas"
"26	","056	","0027	","Pesqueira"
"26	","056	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","057	","0000	","San Pedro de la Cueva"
"26	","057	","0001	","San Pedro de la Cueva"
"26	","057	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","058	","0000	","Santa Ana"
"26	","058	","0001	","Santa Ana"
"26	","058	","0020	","Estación Llano"
"26	","058	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","058	","9999	","Localidad no especificada"
"26	","059	","0000	","Santa Cruz"
"26	","059	","0001	","Santa Cruz"
"26	","059	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","059	","9999	","Localidad no especificada"
"26	","060	","0000	","Sáric"
"26	","060	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","061	","0000	","Soyopa"
"26	","061	","0001	","Soyopa"
"26	","061	","0018	","La Estrella"
"26	","061	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","062	","0000	","Suaqui Grande"
"26	","062	","0001	","Suaqui Grande"
"26	","063	","0000	","Tepache"
"26	","063	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","064	","0000	","Trincheras"
"26	","064	","0001	","Trincheras"
"26	","064	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","065	","0000	","Tubutama"
"26	","065	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","066	","0000	","Ures"
"26	","066	","0001	","Heroica Ciudad de Ures"
"26	","066	","0005	","Pueblo de Álamos"
"26	","066	","0026	","La Estancia"
"26	","066	","0030	","Guadalupe (Guadalupe de Ures)"
"26	","066	","0076	","San Pedro de Ures (San Pedro)"
"26	","066	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","067	","0000	","Villa Hidalgo"
"26	","067	","0001	","Villa Hidalgo"
"26	","067	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","068	","0000	","Villa Pesqueira"
"26	","068	","0001	","Villa Pesqueira (Mátape)"
"26	","068	","0050	","Nacori Grande"
"26	","068	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","069	","0000	","Yécora"
"26	","069	","0001	","Yécora"
"26	","069	","0025	","Maycoba"
"26	","069	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","070	","0000	","General Plutarco Elías Calles"
"26	","070	","0001	","Sonoyta"
"26	","070	","9999	","Localidad no especificada"
"26	","071	","0000	","Benito Juárez"
"26	","071	","0001	","Villa Juárez"
"26	","071	","0104	","Jecopaco"
"26	","071	","0139	","Paredón Colorado (Paredón Viejo)"
"26	","071	","0141	","Paredoncito"
"26	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","072	","0000	","San Ignacio Río Muerto"
"26	","072	","0001	","San Ignacio Río Muerto"
"26	","072	","0017	","Bahía de Lobos"
"26	","072	","0214	","Tetabiate"
"26	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","999	","0000	","Municipio no especificado"
"26	","999	","9999	","Localidad no especificada"
"27	","000	","0000	","Tabasco"
"27	","001	","0000	","Balancán"
"27	","001	","0001	","Balancán"
"27	","001	","0005	","Apatzingán"
"27	","001	","0007	","El Arenal"
"27	","001	","0009	","Arroyo el Triunfo 1ra. Sección"
"27	","001	","0014	","Capitán Felipe Castellanos Díaz (San Pedro)"
"27	","001	","0019	","Los Cenotes"
"27	","001	","0023	","Quetzalcóatl (Cuatro Poblados)"
"27	","001	","0035	","Jolochero"
"27	","001	","0038	","Ojo de Agua"
"27	","001	","0044	","Mactún"
"27	","001	","0047	","Multé"
"27	","001	","0056	","Missicab (La Pita)"
"27	","001	","0058	","Adolfo López Mateos"
"27	","001	","0074	","El Triunfo"
"27	","001	","0091	","Santa Cruz"
"27	","001	","0101	","El Pichi"
"27	","001	","0336	","Plan de Guadalupe"
"27	","001	","0609	","El Mical"
"27	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"27	","001	","9999	","Localidad no especificada"
"27	","002	","0000	","Cárdenas"
"27	","002	","0001	","Cárdenas"
"27	","002	","0003	","Poblado C-11 José María Morelos y Pavón"
"27	","002	","0004	","Poblado C-15 Adolfo López Mateos"
"27	","002	","0005	","Poblado C-21 Licenciado Benito Juárez García"
"27	","002	","0009	","Arroyo Hondo Abejonal"
"27	","002	","0010	","Arroyo Hondo 1ra. Sección (Santa Teresa A)"
"27	","002	","0012	","Azucena 1ra. Sección"
"27	","002	","0013	","Azucena 2da. Sección"
"27	","002	","0014	","Azucena 3ra. Sección (El Triunfo)"
"27	","002	","0022	","Coronel Andrés Sánchez Magallanes"
"27	","002	","0024	","Poblado C-28 Coronel Gregorio Méndez Magaña"
"27	","002	","0025	","Poblado C-16 General Emiliano Zapata"
"27	","002	","0029	","Benito Juárez (Campo Magallanes)"
"27	","002	","0030	","Poblado C-09 Licenciado Francisco I. Madero"
"27	","002	","0031	","Cuauhtemoczín"
"27	","002	","0032	","Chicozapote 1ra. Sección"
"27	","002	","0034	","Poblado C-10 General Lázaro Cárdenas del Río"
"27	","002	","0035	","Encrucijada 3ra. Sección (Las Calzadas)"
"27	","002	","0037	","Encrucijada 5ta. Sección"
"27	","002	","0042	","Ignacio Gutiérrez Gómez (San Felipe)"
"27	","002	","0051	","Melchor Ocampo"
"27	","002	","0055	","Naranjeño 3ra. Sección"
"27	","002	","0057	","Nueva Esperanza"
"27	","002	","0060	","Paylebot"
"27	","002	","0061	","Poblado C-23 General Venustiano Carranza"
"27	","002	","0063	","Santuario 3ra. Sección (Piedras Negras)"
"27	","002	","0064	","El Porvenir"
"27	","002	","0065	","Poza Redonda 1ra. Sección"
"27	","002	","0066	","Poza Redonda 2da. Sección"
"27	","002	","0067	","Chicozapote 2da. Sección (El Retiro)"
"27	","002	","0073	","Poblado C-27 Ingeniero Eduardo Chávez Ramírez"
"27	","002	","0074	","Francisco Trujillo Gurría"
"27	","002	","0075	","Santana 1ra. Sección A"
"27	","002	","0078	","Santana 2da. Sección B (La Palma)"
"27	","002	","0079	","Santana 3ra. Sección A (El Filero)"
"27	","002	","0080	","Santana 4ta. Sección"
"27	","002	","0081	","Santana 5ta. Sección (El Espino)"
"27	","002	","0084	","Santuario 1ra. Sección"
"27	","002	","0085	","Santuario 2da. Sección"
"27	","002	","0087	","Poblado C-33 20 de Noviembre"
"27	","002	","0089	","El Yucateco (Paylebot 2da. Sección)"
"27	","002	","0090	","Poblado C-29 General Vicente Guerrero"
"27	","002	","0093	","Islas Encantadas 1ra. Sección (El Zapote)"
"27	","002	","0094	","Poblado C-14 General Plutarco Elías Calles"
"27	","002	","0096	","Poblado C-20 Miguel Hidalgo y Costilla"
"27	","002	","0097	","Ingenio Presidente Benito Juárez"
"27	","002	","0100	","Azucena 5ta. Sección (El Apompal)"
"27	","002	","0110	","Zapotal 3ra. Sección"
"27	","002	","0117	","Poblado C-22 Licenciado José María Pino Suárez"
"27	","002	","0121	","Pedro Sánchez Magallanes"
"27	","002	","0123	","Poblado C-17 Independencia"
"27	","002	","0157	","Las Coloradas 2da. Sección (Ampliación las Aldeas)"
"27	","002	","0158	","Miguel Hidalgo"
"27	","002	","0169	","Sinaloa 1ra. Sección"
"27	","002	","0185	","Miguel Hidalgo 2da. Sección A (El Edén)"
"27	","002	","0188	","Las Coloradas 1ra. Sección"
"27	","002	","0194	","Poza Redonda 3ra. Sección"
"27	","002	","0211	","El Golpe 2da. Sección (Los Patos)"
"27	","002	","0217	","Las Coloradas la Victoria"
"27	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"27	","002	","9999	","Localidad no especificada"
"27	","003	","0000	","Centla"
"27	","003	","0001	","Frontera"
"27	","003	","0002	","Álvaro Obregón (Santa Cruz)"
"27	","003	","0004	","Benito Juárez"
"27	","003	","0007	","Carlos A. Madrazo"
"27	","003	","0015	","Cuauhtémoc"
"27	","003	","0017	","Chichicastle 1ra. Sección"
"27	","003	","0025	","La Estrella"
"27	","003	","0026	","Felipe Carrillo Puerto Norte (Carrillito)"
"27	","003	","0027	","Felipe Carrillo Puerto (Centro)"
"27	","003	","0028	","Felipe Carrillo Puerto Sur (Carrillón)"
"27	","003	","0030	","Francisco I. Madero"
"27	","003	","0031	","Gobernador Cruz"
"27	","003	","0035	","Ignacio Allende"
"27	","003	","0036	","Ignacio Zaragoza"
"27	","003	","0037	","Jalapita"
"27	","003	","0039	","Libertad de Allende"
"27	","003	","0043	","José María Morelos y Pavón"
"27	","003	","0045	","Nuevo Centla"
"27	","003	","0046	","Potrerillo"
"27	","003	","0049	","Ribera Alta 1ra. Sección"
"27	","003	","0050	","Ribera Alta 2da. Sección (Salsipuedes)"
"27	","003	","0052	","San José de Simón Sarlat"
"27	","003	","0056	","Simón Sarlat"
"27	","003	","0059	","Tres Brazos"
"27	","003	","0060	","La Unión"
"27	","003	","0061	","Vicente Guerrero"
"27	","003	","0062	","La Victoria"
"27	","003	","0063	","Arroyo Polo 3ra. Sección"
"27	","003	","0070	","El Bellote"
"27	","003	","0081	","La Pimienta"
"27	","003	","0082	","La Sábana"
"27	","003	","0089	","San Juan"
"27	","003	","0090	","Francisco Villa"
"27	","003	","0094	","Gregorio Méndez Magaña"
"27	","003	","0147	","Ribera Alta 3ra. Sección"
"27	","003	","0211	","Arroyo Polo 2da. Sección"
"27	","003	","0238	","Boca de Pantoja"
"27	","003	","0242	","Lázaro Cárdenas"
"27	","003	","0251	","Constancia y Venecia"
"27	","003	","0298	","Leandro Rovirosa Wade 1ra. Sección"
"27	","003	","0331	","Caparroso"
"27	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"27	","003	","9999	","Localidad no especificada"
"27	","004	","0000	","Centro"
"27	","004	","0001	","Villahermosa"
"27	","004	","0033	","Anacleto Canabal 1ra. Sección"
"27	","004	","0034	","Anacleto Canabal 2da. Sección"
"27	","004	","0035	","Anacleto Canabal 3ra. Sección"
"27	","004	","0056	","Boquerón 1ra. Sección (San Pedro)"
"27	","004	","0058	","Boquerón 3ra. Sección (El Guanal)"
"27	","004	","0059	","Boquerón 4ta. Sección (Laguna Nueva)"
"27	","004	","0060	","Boquerón 5ta. Sección (La Lagartera)"
"27	","004	","0061	","Buena Vista 1ra. Sección"
"27	","004	","0063	","Buena Vista 3ra. Sección (Boca de Escoba)"
"27	","004	","0065	","Buena Vista Río Nuevo 1ra. Sección"
"27	","004	","0066	","Buena Vista Río Nuevo 2da. Sección"
"27	","004	","0067	","Buena Vista Río Nuevo 3ra. Sección"
"27	","004	","0076	","Corregidora Ortiz 1ra. Sección"
"27	","004	","0077	","Corregidora Ortiz 2da. Sección"
"27	","004	","0078	","Corregidora Ortiz 3ra. Sección (San Pedrito)"
"27	","004	","0080	","Corregidora Ortiz 5ta. Sección"
"27	","004	","0087	","Emiliano Zapata"
"27	","004	","0090	","Estancia Vieja 1ra. Sección"
"27	","004	","0092	","Estanzuela 1ra. Sección"
"27	","004	","0098	","González 1ra. Sección"
"27	","004	","0102	","Guineo 1ra. Sección"
"27	","004	","0103	","Guineo 2da. Sección"
"27	","004	","0111	","Ixtacomitán 1ra. Sección"
"27	","004	","0112	","Ixtacomitán 2da. Sección"
"27	","004	","0115	","Ixtacomitán 5ta. Sección"
"27	","004	","0120	","Lagartera 1ra. Sección"
"27	","004	","0123	","Luis Gil Pérez"
"27	","004	","0134	","Medellín y Pigua 3ra. Sección"
"27	","004	","0136	","Miguel Hidalgo 2da. Sección (La Guaira)"
"27	","004	","0145	","Parrilla"
"27	","004	","0154	","Pueblo Nuevo de las Raíces"
"27	","004	","0157	","Río Tinto 1ra. Sección"
"27	","004	","0158	","Río Tinto 2da. Sección"
"27	","004	","0160	","Río Viejo 1ra. Sección"
"27	","004	","0161	","Río Viejo 2da. Sección"
"27	","004	","0166	","Playas del Rosario (Subteniente García)"
"27	","004	","0176	","Macultepec"
"27	","004	","0183	","Tamulté de las Sabanas"
"27	","004	","0188	","Gaviotas Sur (El Cedral)"
"27	","004	","0194	","La Loma"
"27	","004	","0196	","La Ceiba"
"27	","004	","0206	","La Lima"
"27	","004	","0214	","Ocuiltzapotlán"
"27	","004	","0222	","Boquerón 2da. Sección (El Barquillo)"
"27	","004	","0264	","Parrilla II"
"27	","004	","0283	","Pablo L. Sidar"
"27	","004	","0291	","Aniceto"
"27	","004	","0302	","Luis Gil Pérez (La Villa)"
"27	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"27	","004	","9999	","Localidad no especificada"
"27	","005	","0000	","Comalcalco"
"27	","005	","0001	","Comalcalco"
"27	","005	","0002	","Aldama"
"27	","005	","0003	","Aldama 2da. Sección (Fernando Segovia)"
"27	","005	","0004	","Arena 1ra. Sección"
"27	","005	","0005	","Arena 2da. Sección"
"27	","005	","0006	","Arena 3ra. Sección"
"27	","005	","0007	","Arena 4ta. Sección"
"27	","005	","0008	","Arroyo Hondo 1ra. Sección (Guácimo)"
"27	","005	","0009	","Arroyo Hondo 3ra. Sección"
"27	","005	","0012	","Carlos Greene"
"27	","005	","0013	","Carlos Greene 2da. Sección"
"27	","005	","0014	","Centro Tular 1ra. Sección"
"27	","005	","0016	","Cocohital"
"27	","005	","0019	","Chicozapote"
"27	","005	","0021	","Emiliano Zapata 1ra. Sección"
"27	","005	","0023	","Francisco I. Madero 1ra. Sección"
"27	","005	","0024	","Francisco I. Madero 2da. Sección"
"27	","005	","0028	","Guayo 1ra. Sección"
"27	","005	","0030	","Ignacio Gutiérrez Gómez"
"27	","005	","0031	","Ignacio Zaragoza 1ra. Sección"
"27	","005	","0036	","José María Pino Suárez 1ra. Sección"
"27	","005	","0038	","José María Pino Suárez 3ra. Sección (Corinto)"
"27	","005	","0040	","Lázaro Cárdenas 1ra. Sección"
"27	","005	","0041	","León Zárate 1ra. Sección"
"27	","005	","0042	","Miguel Hidalgo"
"27	","005	","0048	","Oriente 2da. Sección (San Cayetano)"
"27	","005	","0049	","Oriente 3ra. Sección"
"27	","005	","0053	","Patastal 1ra. Sección"
"27	","005	","0054	","Progreso Tular 1ra. Sección"
"27	","005	","0056	","Lázaro Cárdenas 3ra. Sección"
"27	","005	","0057	","Reyes Hernández 1ra. Sección"
"27	","005	","0059	","Sargento López 1ra. Sección"
"27	","005	","0066	","Tecolutilla"
"27	","005	","0067	","Tránsito Tular"
"27	","005	","0070	","Aldama 3ra. Sección (Huapacalito)"
"27	","005	","0073	","Arroyo Hondo 2da. Sección"
"27	","005	","0074	","Carlos Greene 3ra. Sección"
"27	","005	","0075	","Sur Aldama"
"27	","005	","0079	","Guayo 3ra. Sección"
"27	","005	","0085	","Patastal 2da. Sección"
"27	","005	","0105	","Arena 6ta. Sección (La Bolsa)"
"27	","005	","0106	","Carlos Greene 4ta. Sección"
"27	","005	","0112	","Betania"
"27	","005	","0114	","Tupilquillo"
"27	","005	","0118	","Tío Moncho (Urania Franyutti de Vázquez)"
"27	","005	","0132	","Occidente Villa Aldama"
